,t,k=0,k=1
17833,17.833000000000002,0.1864372034889643,0.1864372034889643
17834,17.834,0.18679685111784824,0.18679685111784824
17835,17.835,0.18715182883518328,0.18715182883518328
17836,17.836000000000002,0.18750212776654496,0.18750212776654496
17837,17.837,0.18784773915447825,0.18784773915447825
17838,17.838,0.18818865435871646,0.18818865435871646
17839,17.839,0.18852486485639725,0.18852486485639725
17840,17.84,0.18885636224227564,0.18885636224227564
17841,17.841,0.18918313822893432,0.18918313822893432
17842,17.842,0.1895051846469906,0.1895051846469906
17843,17.843,0.18982249344530078,0.18982249344530078
17844,17.844,0.19013505669116146,0.19013505669116146
17845,17.845,0.19044286657050777,0.19044286657050777
17846,17.846,0.19074591538810878,0.19074591538810878
17847,17.847,0.1910441955677598,0.1910441955677598
17848,17.848,0.1913376996524719,0.1913376996524719
17849,17.849,0.19162642030465823,0.19162642030465823
17850,17.85,0.19191035030631753,0.19191035030631753
17851,17.851,0.19218948255921453,0.19218948255921453
17852,17.852,0.19246381008505747,0.19246381008505747
17853,17.853,0.19273332602567247,0.19273332602567247
17854,17.854,0.1929980236431751,0.1929980236431751
17855,17.855,0.19325789632013862,0.19325789632013862
17856,17.856,0.19351293755975973,0.19351293755975973
17857,17.857,0.19376314098602068,0.19376314098602068
17858,17.858,0.19400850034384884,0.19400850034384884
17859,17.859,0.19424900949927307,0.19424900949927307
17860,17.86,0.194484662439577,0.194484662439577
17861,17.861,0.19471545327344936,0.19471545327344936
17862,17.862000000000002,0.19494137623113136,0.19494137623113136
17863,17.863,0.19516242566456085,0.19516242566456085
17864,17.864,0.19537859604751348,0.19537859604751348
17865,17.865000000000002,0.19558988197574093,0.19558988197574093
17866,17.866,0.19579627816710599,0.19579627816710599
17867,17.867,0.19599777946171462,0.19599777946171462
17868,17.868000000000002,0.196194380822045,0.196194380822045
17869,17.869,0.1963860773330733,0.1963860773330733
17870,17.87,0.19657286420239678,0.19657286420239678
17871,17.871,0.1967547367603534,0.1967547367603534
17872,17.872,0.1969316904601387,0.1969316904601387
17873,17.873,0.19710372087791939,0.19710372087791939
17874,17.874,0.197270823712944,0.197270823712944
17875,17.875,0.19743299478765033,0.19743299478765033
17876,17.876,0.19759023004777002,0.19759023004777002
17877,17.877,0.1977425255624297,0.1977425255624297
17878,17.878,0.19788987752424944,0.19788987752424944
17879,17.879,0.1980322822494379,0.1980322822494379
17880,17.88,0.19816973617788433,0.19816973617788433
17881,17.881,0.19830223587324772,0.19830223587324772
17882,17.882,0.19842977802304254,0.19842977802304254
17883,17.883,0.19855235943872174,0.19855235943872174
17884,17.884,0.19866997705575626,0.19866997705575626
17885,17.885,0.19878262793371182,0.19878262793371182
17886,17.886,0.19889030925632234,0.19889030925632234
17887,17.887,0.19899301833156038,0.19899301833156038
17888,17.888,0.1990907525917044,0.1990907525917044
17889,17.889,0.19918350959340297,0.19918350959340297
17890,17.89,0.1992712870177359,0.1992712870177359
17891,17.891000000000002,0.19935408267027213,0.19935408267027213
17892,17.892,0.19943189448112467,0.19943189448112467
17893,17.893,0.19950472050500231,0.19950472050500231
17894,17.894000000000002,0.19957255892125825,0.19957255892125825
17895,17.895,0.1996354080339356,0.1996354080339356
17896,17.896,0.1996932662718098,0.1996932662718098
17897,17.897000000000002,0.19974613218842796,0.19974613218842796
17898,17.898,0.1997940044621449,0.1997940044621449
17899,17.899,0.19983688189615625,0.19983688189615625
17900,17.900000000000002,0.19987476341852842,0.19987476341852842
17901,17.901,0.1999076480822253,0.1999076480822253
17902,17.902,0.19993553506513204,0.19993553506513204
17903,17.903,0.1999584236700755,0.1999584236700755
17904,17.904,0.19997631332484175,0.19997631332484175
17905,17.905,0.19998920358219036,0.19998920358219036
17906,17.906,0.19999709411986555,0.19999709411986555
17907,17.907,0.19999998474060432,0.19999998474060432
17908,17.908,0.19999787537214128,0.19999787537214128
17909,17.909,0.19999076606721053,0.19999076606721053
17910,17.91,0.19997865700354434,0.19997865700354434
17911,17.911,0.19996154848386866,0.19996154848386866
17912,17.912,0.19993944093589558,0.19993944093589558
17913,17.913,0.19991233491231267,0.19991233491231267
17914,17.914,0.19988023109076908,0.19988023109076908
17915,17.915,0.1998431302738587,0.1998431302738587
17916,17.916,0.19980103338910002,0.19980103338910002
17917,17.917,0.19975394148891296,0.19975394148891296
17918,17.918,0.19970185575059257,0.19970185575059257
17919,17.919,0.1996447774762796,0.1996447774762796
17920,17.92,0.1995827080929279,0.1995827080929279
17921,17.921,0.19951564915226888,0.19951564915226888
17922,17.922,0.19944360233077255,0.19944360233077255
17923,17.923000000000002,0.19936656942960565,0.19936656942960565
17924,17.924,0.19928455237458675,0.19928455237458675
17925,17.925,0.19919755321613794,0.19919755321613794
17926,17.926000000000002,0.19910557412923363,0.19910557412923363
17927,17.927,0.19900861741334622,0.19900861741334622
17928,17.928,0.19890668549238855,0.19890668549238855
17929,17.929000000000002,0.19879978091465333,0.19879978091465333
17930,17.93,0.19868790635274944,0.19868790635274944
17931,17.931,0.1985710646035351,0.1985710646035351
17932,17.932,0.19844925858804796,0.19844925858804796
17933,17.933,0.19832249135143207,0.19832249135143207
17934,17.934,0.19819076606286173,0.19819076606286173
17935,17.935,0.1980540860154623,0.1980540860154623
17936,17.936,0.19791245462622784,0.19791245462622784
17937,17.937,0.1977658754359357,0.1977658754359357
17938,17.938,0.19761435210905803,0.19761435210905803
17939,17.939,0.19745788843367007,0.19745788843367007
17940,17.94,0.19729648832135557,0.19729648832135557
17941,17.941,0.19713015580710896,0.19713015580710896
17942,17.942,0.19695889504923442,0.19695889504923442
17943,17.943,0.19678271032924194,0.19678271032924194
17944,17.944,0.19660160605174037,0.19660160605174037
17945,17.945,0.19641558674432724,0.19641558674432724
17946,17.946,0.19622465705747552,0.19622465705747552
17947,17.947,0.19602882176441744,0.19602882176441744
17948,17.948,0.19582808576102512,0.19582808576102512
17949,17.949,0.1956224540656882,0.1956224540656882
17950,17.95,0.19541193181918834,0.19541193181918834
17951,17.951,0.19519652428457077,0.19519652428457077
17952,17.952,0.1949762368470126,0.1949762368470126
17953,17.953,0.1947510750136883,0.1947510750136883
17954,17.954,0.194521044413632,0.194521044413632
17955,17.955000000000002,0.1942861507975967,0.1942861507975967
17956,17.956,0.19404640003791057,0.19404640003791057
17957,17.957,0.19380179812833012,0.19380179812833012
17958,17.958000000000002,0.19355235118389036,0.19355235118389036
17959,17.959,0.19329806544075187,0.19329806544075187
17960,17.96,0.19303894725604503,0.19303894725604503
17961,17.961000000000002,0.19277500310771095,0.19277500310771095
17962,17.962,0.19250623959433957,0.19250623959433957
17963,17.963,0.19223266343500475,0.19223266343500475
17964,17.964,0.1919542814690962,0.1919542814690962
17965,17.965,0.1916711006561486,0.1916711006561486
17966,17.966,0.19138312807566749,0.19138312807566749
17967,17.967,0.1910903709269524,0.1910903709269524
17968,17.968,0.19079283652891682,0.19079283652891682
17969,17.969,0.19049053231990518,0.19049053231990518
17970,17.97,0.19018346585750695,0.19018346585750695
17971,17.971,0.1898716448183677,0.1898716448183677
17972,17.972,0.1895550769979972,0.1895550769979972
17973,17.973,0.18923377031057445,0.18923377031057445
17974,17.974,0.1889077327887499,0.1889077327887499
17975,17.975,0.1885769725834446,0.1885769725834446
17976,17.976,0.1882414979636465,0.1882414979636465
17977,17.977,0.1879013173162036,0.1879013173162036
17978,17.978,0.18755643914561435,0.18755643914561435
17979,17.979,0.18720687207381506,0.18720687207381506
17980,17.98,0.18685262483996434,0.18685262483996434
17981,17.981,0.18649370630022455,0.18649370630022455
17982,17.982,0.1861301254275405,0.1861301254275405
17983,17.983,0.1857618913114151,0.1857618913114151
17984,17.984,0.18538901315768205,0.18538901315768205
17985,17.985,0.1850115002882758,0.1850115002882758
17986,17.986,0.18462936214099837,0.18462936214099837
17987,17.987000000000002,0.18424260826928357,0.18424260826928357
17988,17.988,0.18385124834195804,0.18385124834195804
17989,17.989,0.1834552921429996,0.1834552921429996
17990,17.990000000000002,0.18305474957129259,0.18305474957129259
17991,17.991,0.18264963064038042,0.18264963064038042
17992,17.992,0.1822399454782153,0.1822399454782153
17993,17.993000000000002,0.18182570432690492,0.18182570432690492
17994,17.994,0.1814069175424565,0.1814069175424565
17995,17.995,0.18098359559451782,0.18098359559451782
17996,17.996,0.18055574906611557,0.18055574906611557
17997,17.997,0.18012338865339064,0.18012338865339064
17998,17.998,0.17968652516533085,0.17968652516533085
17999,17.999,0.1792451695235006,0.1792451695235006
18000,18.0,0.17879933276176804,0.17879933276176804
18001,18.001,0.17834902602602892,0.17834902602602892
18002,18.002,0.1778942605739282,0.1778942605739282
18003,18.003,0.1774350477745785,0.1774350477745785
18004,18.004,0.17697139910827586,0.17697139910827586
18005,18.005,0.17650332616621284,0.17650332616621284
18006,18.006,0.17603084065018856,0.17603084065018856
18007,18.007,0.17555395437231636,0.17555395437231636
18008,18.008,0.1750726792547283,0.1750726792547283
18009,18.009,0.1745870273292773,0.1745870273292773
18010,18.01,0.17409701073723619,0.17409701073723619
18011,18.011,0.17360264172899423,0.17360264172899423
18012,18.012,0.17310393266375088,0.17310393266375088
18013,18.013,0.1726008960092068,0.1726008960092068
18014,18.014,0.17209354434125218,0.17209354434125218
18015,18.015,0.17158189034365226,0.17158189034365226
18016,18.016000000000002,0.17106594680773035,0.17106594680773035
18017,18.017,0.17054572663204795,0.17054572663204795
18018,18.018,0.1700212428220824,0.1700212428220824
18019,18.019000000000002,0.16949250848990158,0.16949250848990158
18020,18.02,0.1689595368538363,0.1689595368538363
18021,18.021,0.16842234123814967,0.16842234123814967
18022,18.022000000000002,0.16788093507270413,0.16788093507270413
18023,18.023,0.16733533189262562,0.16733533189262562
18024,18.024,0.1667855453379652,0.1667855453379652
18025,18.025000000000002,0.16623158915335812,0.16623158915335812
18026,18.026,0.16567347718768013,0.16567347718768013
18027,18.027,0.16511122339370132,0.16511122339370132
18028,18.028,0.16454484182773724,0.16454484182773724
18029,18.029,0.16397434664929755,0.16397434664929755
18030,18.03,0.163399752120732,0.163399752120732
18031,18.031,0.16282107260687384,0.16282107260687384
18032,18.032,0.16223832257468082,0.16223832257468082
18033,18.033,0.16165151659287338,0.16165151659287338
18034,18.034,0.1610606693315705,0.1610606693315705
18035,18.035,0.16046579556192297,0.16046579556192297
18036,18.036,0.159866910155744,0.159866910155744
18037,18.037,0.1592640280851376,0.1592640280851376
18038,18.038,0.15865716442212408,0.15865716442212408
18039,18.039,0.15804633433826343,0.15804633433826343
18040,18.04,0.15743155310427595,0.15743155310427595
18041,18.041,0.15681283608966046,0.15681283608966046
18042,18.042,0.15619019876231008,0.15619019876231008
18043,18.043,0.1555636566881256,0.1555636566881256
18044,18.044,0.15493322553062622,0.15493322553062622
18045,18.045,0.15429892105055804,0.15429892105055804
18046,18.046,0.15366075910550003,0.15366075910550003
18047,18.047,0.1530187556494676,0.1530187556494676
18048,18.048000000000002,0.15237292673251368,0.15237292673251368
18049,18.049,0.15172328850032757,0.15172328850032757
18050,18.05,0.15106985719383123,0.15106985719383123
18051,18.051000000000002,0.1504126491487733,0.1504126491487733
18052,18.052,0.1497516807953207,0.1497516807953207
18053,18.053,0.1490869686576478,0.1490869686576478
18054,18.054000000000002,0.14841852935352345,0.14841852935352345
18055,18.055,0.14774637959389542,0.14774637959389542
18056,18.056,0.1470705361824727,0.1470705361824727
18057,18.057,0.14639101601530538,0.14639101601530538
18058,18.058,0.14570783608036222,0.14570783608036222
18059,18.059,0.14502101345710605,0.14502101345710605
18060,18.06,0.14433056531606667,0.14433056531606667
18061,18.061,0.14363650891841162,0.14363650891841162
18062,18.062,0.14293886161551472,0.14293886161551472
18063,18.063,0.1422376408485222,0.1422376408485222
18064,18.064,0.1415328641479167,0.1415328641479167
18065,18.065,0.140824549133079,0.140824549133079
18066,18.066,0.14011271351184768,0.14011271351184768
18067,18.067,0.1393973750800761,0.1393973750800761
18068,18.068,0.13867855172118784,0.13867855172118784
18069,18.069,0.13795626140572942,0.13795626140572942
18070,18.07,0.1372305221909211,0.1372305221909211
18071,18.071,0.13650135222020546,0.13650135222020546
18072,18.072,0.13576876972279378,0.13576876972279378
18073,18.073,0.13503279301321036,0.13503279301321036
18074,18.074,0.1342934404908346,0.1342934404908346
18075,18.075,0.13355073063944106,0.13355073063944106
18076,18.076,0.13280468202673731,0.13280468202673731
18077,18.077,0.13205531330389983,0.13205531330389983
18078,18.078,0.13130264320510768,0.13130264320510768
18079,18.079,0.1305466905470741,0.1305466905470741
18080,18.080000000000002,0.12978747422857617,0.12978747422857617
18081,18.081,0.12902501322998233,0.12902501322998233
18082,18.082,0.1282593266127778,0.1282593266127778
18083,18.083000000000002,0.12749043351908818,0.12749043351908818
18084,18.084,0.12671835317120073,0.12671835317120073
18085,18.085,0.12594310487108393,0.12594310487108393
18086,18.086000000000002,0.12516470799990492,0.12516470799990492
18087,18.087,0.12438318201754495,0.12438318201754495
18088,18.088,0.12359854646211285,0.12359854646211285
18089,18.089,0.12281082094945665,0.12281082094945665
18090,18.09,0.12202002517267314,0.12202002517267314
18091,18.091,0.12122617890161555,0.12122617890161555
18092,18.092,0.1204293019823993,0.1204293019823993
18093,18.093,0.11962941433690588,0.11962941433690588
18094,18.094,0.11882653596228476,0.11882653596228476
18095,18.095,0.11802068693045349,0.11802068693045349
18096,18.096,0.1172118873875959,0.1172118873875959
18097,18.097,0.11640015755365843,0.11640015755365843
18098,18.098,0.11558551772184465,0.11558551772184465
18099,18.099,0.11476798825810794,0.11476798825810794
18100,18.1,0.11394758960064229,0.11394758960064229
18101,18.101,0.11312434225937142,0.11312434225937142
18102,18.102,0.11229826681543598,0.11229826681543598
18103,18.103,0.11146938392067905,0.11146938392067905
18104,18.104,0.11063771429712983,0.11063771429712983
18105,18.105,0.10980327873648559,0.10980327873648559
18106,18.106,0.10896609809959187,0.10896609809959187
18107,18.107,0.10812619331592101,0.10812619331592101
18108,18.108,0.10728358538304884,0.10728358538304884
18109,18.109,0.10643829536612981,0.10643829536612981
18110,18.11,0.1055903443973703,0.1055903443973703
18111,18.111,0.1047397536755004,0.1047397536755004
18112,18.112000000000002,0.10388654446524381,0.10388654446524381
18113,18.113,0.10303073809678638,0.10303073809678638
18114,18.114,0.10217235596524274,0.10217235596524274
18115,18.115000000000002,0.10131141953012146,0.10131141953012146
18116,18.116,0.10044795031478859,0.10044795031478859
18117,18.117,0.09958196990592953,0.09958196990592953
18118,18.118000000000002,0.0987134999530094,0.0987134999530094
18119,18.119,0.09784256216773181,0.09784256216773181
18120,18.12,0.09696917832349601,0.09696917832349601
18121,18.121,0.09609337025485262,0.09609337025485262
18122,18.122,0.09521515985695775,0.09521515985695775
18123,18.123,0.09433456908502559,0.09433456908502559
18124,18.124,0.09345161995377958,0.09345161995377958
18125,18.125,0.09256633453690202,0.09256633453690202
18126,18.126,0.09167873496648223,0.09167873496648223
18127,18.127,0.09078884343246323,0.09078884343246323
18128,18.128,0.08989668218208702,0.08989668218208702
18129,18.129,0.0890022735193384,0.0890022735193384
18130,18.13,0.08810563980438735,0.08810563980438735
